iter	Passed	Remaining
0	145	145015
1	146	73010
2	147	48979
3	148	36942
4	149	29726
5	150	24942
6	151	21520
7	152	18942
8	153	16937
9	155	15358
10	156	14071
11	158	13065
12	161	12259
13	162	11451
14	163	10745
15	164	10127
16	165	9588
17	166	9098
18	167	8672
19	169	8310
20	170	7970
21	171	7643
22	172	7347
23	173	7072
24	174	6819
25	175	6585
26	176	6372
27	177	6175
28	178	5988
29	179	5815
30	182	5710
31	184	5570
32	185	5437
33	186	5310
34	188	5196
35	189	5084
36	190	4970
37	192	4864
38	193	4778
39	194	4678
40	195	4582
41	196	4489
42	197	4401
43	198	4317
44	200	4251
45	201	4177
46	202	4104
47	203	4041
48	206	3998
49	207	3951
50	209	3895
51	210	3836
52	212	3790
53	213	3736
54	214	3681
55	215	3627
56	216	3578
57	217	3536
58	218	3491
59	219	3442
60	220	3396
61	221	3352
62	222	3308
63	223	3267
64	224	3226
65	225	3186
66	226	3147
67	226	3108
68	228	3077
69	230	3058
70	231	3030
71	232	2998
72	233	2969
73	235	2941
74	236	2913
75	237	2882
76	237	2852
77	238	2822
78	239	2794
79	241	2772
80	242	2752
81	243	2726
82	244	2696
83	244	2670
84	245	2645
85	246	2621
86	247	2597
87	248	2575
88	249	2553
89	250	2530
90	251	2508
91	251	2487
92	253	2473
93	255	2463
94	257	2450
95	258	2432
96	259	2414
97	260	2396
98	261	2379
99	262	2362
100	263	2345
101	264	2328
102	265	2313
103	267	2301
104	268	2289
105	269	2272
106	270	2258
107	271	2241
108	272	2225
109	273	2209
110	273	2193
111	274	2177
112	275	2162
113	276	2147
114	277	2133
115	278	2118
116	279	2106
117	281	2104
118	282	2092
119	284	2082
120	285	2070
121	286	2059
122	287	2048
123	288	2036
124	289	2024
125	290	2011
126	291	2001
127	293	1999
128	294	1990
129	295	1978
130	296	1967
131	297	1956
132	298	1945
133	299	1934
134	300	1923
135	301	1912
136	302	1902
137	302	1892
138	304	1887
139	307	1886
140	308	1878
141	309	1869
142	310	1861
143	311	1854
144	313	1845
145	313	1836
146	314	1826
147	315	1817
148	318	1816
149	319	1810
150	320	1802
151	321	1793
152	322	1784
153	323	1775
154	323	1766
155	324	1757
156	325	1749
157	326	1740
158	327	1732
159	328	1724
160	329	1716
161	331	1714
162	332	1709
163	334	1702
164	334	1695
165	336	1688
166	337	1682
167	338	1675
168	339	1670
169	340	1664
170	342	1660
171	344	1657
172	345	1650
173	346	1643
174	347	1635
175	348	1631
176	349	1623
177	350	1616
178	350	1609
179	351	1602
180	352	1595
181	353	1590
182	355	1589
183	357	1586
184	358	1581
185	360	1577
186	361	1571
187	363	1569
188	364	1565
189	366	1563
190	368	1560
191	370	1557
192	371	1554
193	372	1549
194	373	1542
195	374	1536
196	375	1531
197	376	1525
198	377	1519
199	378	1513
200	380	1514
201	383	1514
202	384	1509
203	385	1504
204	387	1504
205	389	1500
206	391	1498
207	393	1497
208	394	1494
209	395	1489
210	396	1483
211	397	1478
212	398	1472
213	399	1467
214	400	1461
215	401	1456
216	402	1451
217	403	1448
218	405	1446
219	407	1443
220	408	1438
221	409	1433
222	410	1430
223	411	1425
224	412	1420
225	413	1415
226	414	1410
227	415	1405
228	416	1402
229	417	1399
230	418	1394
231	419	1389
232	420	1384
233	421	1380
234	422	1375
235	423	1370
236	424	1365
237	425	1361
238	426	1356
239	426	1351
240	427	1347
241	429	1343
242	430	1341
243	432	1340
244	433	1336
245	434	1332
246	435	1328
247	436	1325
248	437	1320
249	438	1316
250	439	1312
251	440	1308
252	442	1305
253	443	1302
254	444	1299
255	446	1296
256	447	1292
257	447	1288
258	448	1283
259	449	1279
260	450	1275
261	451	1270
262	452	1267
263	453	1263
264	454	1260
265	456	1259
266	457	1257
267	458	1253
268	459	1249
269	460	1246
270	462	1243
271	463	1239
272	463	1235
273	464	1231
274	465	1227
275	466	1224
276	468	1222
277	469	1219
278	470	1215
279	471	1212
280	472	1208
281	473	1204
282	473	1200
283	474	1197
284	475	1193
285	476	1189
286	477	1186
287	478	1182
288	479	1180
289	482	1180
290	483	1177
291	484	1174
292	485	1171
293	486	1168
294	487	1165
295	488	1161
296	489	1158
297	490	1155
298	491	1151
299	492	1148
300	493	1146
301	494	1143
302	495	1139
303	496	1136
304	497	1133
305	498	1129
306	499	1126
307	499	1123
308	500	1119
309	501	1116
310	502	1113
311	503	1110
312	504	1107
