iter	Passed	Remaining
0	146	146769
1	149	74663
2	150	50145
3	152	37952
4	153	30619
5	156	25961
6	158	22439
7	159	19777
8	160	17698
9	162	16066
10	163	14718
11	165	13585
12	166	12615
13	167	11806
14	170	11163
15	172	10578
16	173	10046
17	174	9540
18	176	9096
19	177	8682
20	178	8315
21	179	7984
22	181	7711
23	182	7434
24	183	7167
25	184	6921
26	185	6696
27	187	6498
28	188	6305
29	189	6129
30	190	5963
31	191	5803
32	193	5672
33	196	5570
34	197	5457
35	199	5336
36	200	5224
37	202	5115
38	203	5007
39	204	4908
40	205	4813
41	207	4740
42	209	4652
43	210	4566
44	211	4484
45	212	4408
46	213	4329
47	214	4256
48	215	4183
49	216	4119
50	217	4051
51	218	3991
52	221	3961
53	223	3911
54	224	3864
55	226	3810
56	227	3760
57	228	3711
58	229	3660
59	230	3610
60	231	3563
61	232	3520
62	234	3489
63	235	3446
64	236	3403
65	237	3362
66	238	3321
67	239	3283
68	240	3245
69	241	3207
70	242	3172
71	243	3136
72	244	3104
73	245	3071
74	246	3045
75	249	3032
76	250	3006
77	252	2981
78	253	2954
79	254	2926
80	255	2897
81	256	2869
82	256	2838
83	257	2812
84	258	2787
85	260	2768
86	262	2752
87	263	2729
88	264	2705
89	265	2684
90	266	2663
91	267	2641
92	268	2619
93	269	2599
94	270	2578
95	271	2558
96	272	2540
97	275	2533
98	276	2520
99	278	2508
100	279	2490
101	281	2474
102	282	2456
103	283	2438
104	284	2421
105	285	2406
106	286	2391
107	288	2380
108	290	2370
109	291	2355
110	292	2339
111	293	2323
112	293	2307
113	294	2291
114	295	2276
115	296	2261
116	297	2245
117	298	2231
118	299	2216
119	300	2206
120	303	2205
121	304	2194
122	306	2184
123	307	2173
124	308	2162
125	309	2150
126	310	2137
127	311	2124
128	312	2112
129	314	2102
130	316	2096
131	317	2086
132	318	2074
133	319	2062
134	320	2050
135	321	2039
136	322	2029
137	323	2018
138	324	2007
139	325	1998
140	326	1987
141	327	1977
142	330	1979
143	331	1972
144	333	1967
145	334	1958
146	336	1950
147	336	1940
148	338	1930
149	339	1921
150	339	1911
151	341	1902
152	342	1897
153	344	1894
154	346	1887
155	347	1879
156	348	1871
157	349	1863
158	350	1854
159	351	1847
160	352	1837
161	354	1831
162	355	1825
163	358	1827
164	360	1824
165	362	1820
166	363	1813
167	365	1807
168	366	1800
169	367	1793
170	368	1786
171	370	1785
172	372	1780
173	373	1773
174	374	1766
175	375	1759
176	377	1753
177	378	1746
178	379	1740
179	380	1733
180	381	1726
181	383	1721
182	385	1719
183	387	1716
184	388	1711
185	389	1705
186	390	1699
187	391	1692
188	392	1686
189	394	1683
190	396	1681
191	398	1675
192	399	1668
193	400	1662
194	401	1656
195	402	1650
196	403	1644
197	404	1637
198	405	1631
199	406	1625
200	407	1619
201	408	1615
202	411	1616
203	413	1613
204	414	1608
205	415	1603
206	416	1597
207	418	1591
208	419	1586
209	420	1581
210	421	1577
211	423	1575
212	425	1570
213	426	1565
214	427	1559
215	428	1554
216	429	1548
217	430	1542
218	431	1537
219	432	1531
220	433	1526
221	434	1521
222	435	1516
223	438	1518
224	440	1516
225	442	1513
226	443	1509
227	444	1505
228	445	1500
229	446	1496
230	447	1491
231	449	1487
232	451	1484
233	452	1481
234	453	1477
235	455	1472
236	456	1468
237	457	1463
238	457	1458
239	459	1453
240	460	1449
241	461	1444
242	462	1440
243	463	1436
244	465	1435
245	467	1431
246	468	1428
247	469	1424
248	470	1419
249	472	1416
250	473	1411
251	474	1407
252	475	1402
253	477	1402
254	478	1398
255	479	1393
256	480	1389
257	481	1384
258	483	1382
259	484	1378
260	485	1373
261	486	1369
262	487	1365
263	488	1360
264	488	1356
265	489	1351
266	492	1350
267	493	1347
268	494	1344
269	496	1341
270	497	1338
271	498	1334
272	499	1330
273	500	1325
274	501	1321
275	502	1317
276	503	1313
277	504	1309
278	506	1307
279	507	1304
280	508	1301
281	509	1298
282	510	1294
283	512	1290
284	513	1287
285	514	1284
286	515	1280
287	516	1276
288	517	1273
289	519	1272
290	521	1270
291	523	1269
292	525	1267
293	526	1263
294	527	1260
295	528	1256
296	529	1253
297	530	1249
298	531	1246
299	533	1245
300	534	1242
301	536	1239
302	537	1236
303	538	1232
304	539	1229
305	540	1226
306	541	1223
307	542	1219
308	543	1215
309	544	1212
310	545	1209
311	547	1208
312	549	1205
313	550	1203
314	552	1200
315	553	1197
316	554	1194
317	555	1191
318	556	1187
319	557	1184
320	558	1181
321	559	1178
322	561	1177
323	563	1175
324	564	1172
325	565	1170
326	567	1167
327	568	1164
328	569	1161
329	570	1157
330	571	1154
331	572	1152
332	574	1150
333	575	1147
334	577	1145
335	578	1143
336	579	1140
337	580	1137
338	582	1134
339	583	1131
340	584	1128
341	585	1125
342	587	1125
343	588	1123
344	590	1120
345	591	1118
346	592	1115
347	593	1112
348	594	1109
349	595	1106
350	596	1103
351	597	1100
352	598	1097
353	600	1095
354	601	1093
355	603	1091
356	604	1088
357	606	1087
358	608	1085
359	609	1083
360	610	1080
361	611	1077
362	613	1076
363	615	1075
364	616	1073
365	618	1071
366	619	1068
367	620	1065
368	621	1063
369	622	1060
370	623	1057
371	624	1054
372	626	1052
373	628	1051
374	629	1049
375	631	1048
376	632	1045
377	634	1043
378	635	1040
379	636	1037
380	636	1034
381	638	1032
382	638	1029
383	640	1026
384	642	1025
385	643	1023
386	645	1022
387	646	1019
388	647	1017
389	648	1014
390	649	1012
391	650	1009
392	651	1006
393	652	1003
394	653	1001
395	654	998
396	656	996
397	657	994
398	659	992
399	660	990
400	661	987
401	662	985
402	663	982
403	664	980
404	665	977
405	666	975
406	667	973
407	669	971
408	670	969
409	672	967
410	673	964
411	674	962
412	675	960
413	676	957
414	677	955
415	678	952
416	679	950
417	680	947
418	681	945
419	683	943
420	684	941
421	685	938
422	686	936
423	687	934
424	688	931
425	689	929
426	690	926
427	691	924
428	692	921
429	693	919
430	694	916
431	695	914
432	697	912
433	698	910
434	699	908
435	700	906
436	701	904
437	702	901
438	703	899
439	704	897
440	705	894
441	706	892
442	707	889
443	708	887
444	709	884
445	711	883
446	712	881
447	713	879
448	715	877
449	716	875
450	716	872
451	717	870
452	718	868
453	719	865
454	720	863
455	721	860
456	722	858
